result,table,_start,_stop,_time,_measurement,building,device_id,floor,measuring,current_a,current_b,current_c,current_t,demand,hz_t,kw_a,kw_b,kw_c,kw_t,kwh_t,pf_a,pf_b,pf_c,pf_t,voltage_a,voltage_b,voltage_c,voltage_t
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 14:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.99333333333333,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,227.4,226.13666666666668,229.0533333333333,227.53333333333333
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 15:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.98,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,227.755,226.4875,229.38,227.8725
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 15:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.985,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,225.115,223.8075,226.7175,225.20250000000001
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 15:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.995000000000005,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,224.89,223.5625,226.39249999999998,224.945
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 15:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.995,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,225.14,223.8675,226.7025,225.2275
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 16:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.995,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,225.375,224.095,226.95999999999998,225.47500000000002
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 16:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.97,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,226.12,224.89,227.5925,226.2025
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 16:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.9825,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,226.4725,225.26999999999998,227.9125,226.54500000000002
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 16:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.962500000000006,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,226.89000000000001,225.72750000000002,228.32999999999998,226.96249999999998
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 17:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.985,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,227.4775,226.39499999999998,228.935,227.60250000000002
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 17:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.9775,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,225.08749999999998,223.98499999999999,226.565,225.215
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 17:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.9825,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,224.97,223.9475,226.45749999999998,225.14499999999998
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 17:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.96666666666667,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,225.13333333333333,224.1966666666667,226.65333333333334,225.32666666666668
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 18:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,50.004999999999995,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,225.26749999999998,224.2375,226.73,225.41750000000002
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 18:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.98,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,225.1875,224.255,226.6175,225.3375
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 18:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.99,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,225.23000000000002,224.415,226.72000000000003,225.45499999999998
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 18:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.974999999999994,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,224.7925,224.0275,226.3075,225.045
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 19:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.987500000000004,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,224.9575,224.2325,226.51000000000002,225.24
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 19:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.97333333333333,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,225.0566666666667,224.34,226.5566666666667,225.33333333333334
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 19:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.99,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,225.10500000000002,224.3725,226.59249999999997,225.35500000000002
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 19:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.980000000000004,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,225.26999999999998,224.6,226.79500000000002,225.57
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 20:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.9675,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,224.8425,224.175,226.35000000000002,225.1375
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 20:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.98500000000001,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,224.9675,224.3525,226.4975,225.27249999999998
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 20:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.97,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,225.10000000000002,224.45333333333335,226.62666666666667,225.39333333333332
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 20:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,50.015,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,225.22750000000002,224.57250000000002,226.7575,225.53
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 21:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.9675,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,225.2075,224.555,226.745,225.5075
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 21:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.9875,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,225.125,224.5,226.68,225.435
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 21:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.995000000000005,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,225.055,224.4475,226.66,225.4025
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 21:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.9775,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,225.0875,224.475,226.64499999999998,225.385
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 22:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.975,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,224.8175,224.21,226.475,225.175
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 22:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.95250000000001,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,224.635,224.0275,226.25,224.96999999999997
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 22:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.972500000000004,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,224.4375,223.8025,226.05249999999998,224.76500000000001
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 22:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.964999999999996,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,225.34250000000003,224.7075,226.9875,225.695
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 23:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.995,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,226.665,225.86,228.22,226.91500000000002
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 23:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.97333333333333,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,226.29999999999998,225.60666666666668,227.85666666666668,226.58
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 23:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,50.0025,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,225.86499999999998,225.2625,227.47,226.19000000000003
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 23:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.985,0.0,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,225.3175,224.7625,226.9175,225.66500000000002
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 00:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.0625,3.9450000000000003,4.385,12.3875,0.17,49.980000000000004,0.3325,0.395,0.415,1.14,192.01500000000001,0.37249999999999994,0.4525,0.425,0.415,222.6725,222.635,224.5925,223.29999999999998
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 00:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.055,3.9675,4.3774999999999995,12.4025,0.4625,49.974999999999994,0.3375,0.40249999999999997,0.4175,1.1549999999999998,192.31,0.375,0.455,0.425,0.42,223.0275,222.945,225.03000000000003,223.65250000000003
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 00:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,3.9925,3.9125,4.3100000000000005,12.2175,0.7525,49.9825,0.3325,0.39250000000000007,0.4075,1.1324999999999998,192.60250000000002,0.38,0.455,0.4225,0.42,221.84000000000003,221.8675,223.755,222.4825
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 00:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.015000000000001,3.9225000000000003,4.3325000000000005,12.27,1.045,49.9675,0.3375,0.39749999999999996,0.4125,1.1425,192.89,0.37750000000000006,0.4575,0.4275,0.4175,222.26749999999998,222.28,224.115,222.9125
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 01:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.0925,3.9800000000000004,4.385000000000001,12.4575,1.14,49.95250000000001,0.3375,0.39749999999999996,0.415,1.15,193.18249999999998,0.37249999999999994,0.4475,0.42,0.4125,223.73749999999998,223.6575,225.4725,224.3075
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 01:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.0975,3.9625,4.3625,12.422500000000001,1.14,49.9925,0.34,0.39,0.4125,1.1424999999999998,193.4775,0.37249999999999994,0.44,0.42,0.41,223.71250000000003,223.5225,225.32999999999998,224.2025
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 01:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.1625,4.0175,4.405,12.585,1.14,49.9575,0.3425,0.39,0.415,1.15,193.7775,0.37250000000000005,0.4325,0.42,0.40750000000000003,224.85500000000002,224.58999999999997,226.345,225.275
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 01:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.185,4.04,4.4175,12.637500000000001,1.15,49.985,0.34750000000000003,0.39250000000000007,0.415,1.1524999999999999,194.0675,0.37,0.43,0.42,0.4075,225.385,225.12750000000003,226.8,225.7425
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 02:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.16,4.0125,4.380000000000001,12.555,1.15,50.0325,0.3425,0.38750000000000007,0.4125,1.14,194.3625,0.37,0.43,0.4175,0.4075,225.065,224.66750000000002,226.4875,225.41000000000003
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 02:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.13,3.9766666666666666,4.3500000000000005,12.459999999999999,1.15,50.01333333333333,0.34,0.38999999999999996,0.41,1.14,194.62333333333333,0.36999999999999994,0.4366666666666667,0.42,0.41,224.22333333333336,223.85,225.73666666666665,224.58666666666667
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 02:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.1,3.945,4.3225,12.365,1.15,49.9925,0.34,0.38249999999999995,0.41,1.14,194.8725,0.37250000000000005,0.44,0.4275,0.41,223.5125,223.0,224.9975,223.8475
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 02:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.205,4.035,4.425,12.67,1.15,50.00000000000001,0.34750000000000003,0.39,0.4175,1.1549999999999998,195.1675,0.37,0.43,0.4175,0.4075,225.58,225.20499999999998,227.0525,225.95
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 03:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.17,4.0,4.3975,12.565,1.15,49.9875,0.34,0.385,0.42,1.145,195.46249999999998,0.37,0.43,0.42,0.41,225.14500000000004,224.60000000000002,226.61249999999998,225.445
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 03:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.175,4.0075,4.3950000000000005,12.577499999999999,1.15,49.9825,0.3425,0.39,0.42,1.1524999999999999,195.7525,0.37,0.4325,0.42,0.41,225.03250000000003,224.55,226.50750000000002,225.3575
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 03:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.157500000000001,3.9725000000000006,4.362500000000001,12.497500000000002,1.15,49.987500000000004,0.3425,0.38249999999999995,0.4175,1.145,196.045,0.37,0.4325,0.425,0.41,224.645,223.9,226.1025,224.88
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 03:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.14,3.9625000000000004,4.3625,12.4675,1.15,49.980000000000004,0.34,0.38750000000000007,0.4175,1.1424999999999998,196.33749999999998,0.37,0.435,0.4275,0.41,224.18,223.645,225.66500000000002,224.5
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 04:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.1175,3.9450000000000003,4.35,12.4125,1.1475,49.977500000000006,0.3425,0.385,0.415,1.1475,196.6325,0.37249999999999994,0.4375,0.4275,0.4125,223.86,223.285,225.365,224.18
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 04:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.130000000000001,3.9525,4.3575,12.435,1.14,49.975,0.34,0.38249999999999995,0.4175,1.14,196.92499999999998,0.37,0.4375,0.4275,0.41,223.9475,223.36749999999998,225.47249999999997,224.2575
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 04:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.147500000000001,3.96,4.3725000000000005,12.48,1.14,49.9925,0.34,0.38749999999999996,0.42,1.1475,197.21249999999998,0.37,0.4375,0.43,0.41,224.3025,223.5825,225.8025,224.565
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 04:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.1425,3.9525000000000006,4.375,12.47,1.14,49.99,0.34,0.385,0.42,1.145,197.5025,0.37,0.44,0.4275,0.41,224.35750000000002,223.5925,225.9225,224.64499999999998
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 05:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.2,4.0125,4.4375,12.655000000000001,1.14,49.962500000000006,0.3425,0.38750000000000007,0.425,1.1524999999999999,197.79749999999999,0.365,0.435,0.42,0.405,225.38,224.6925,227.04000000000002,225.69500000000002
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 05:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.183333333333334,3.97,4.420000000000001,12.566666666666668,1.15,49.95666666666667,0.34,0.3833333333333333,0.4266666666666667,1.1466666666666665,198.0533333333333,0.36000000000000004,0.43333333333333335,0.42333333333333334,0.41,224.99333333333334,224.1933333333333,226.63666666666666,225.27666666666664
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 05:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.23,4.02,4.465,12.715,1.15,49.9525,0.34,0.39,0.43,1.16,198.31,0.36,0.43,0.42,0.4075,225.90999999999997,225.05499999999998,227.56249999999997,226.17249999999999
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 05:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.2075000000000005,4.0024999999999995,4.4325,12.645,1.15,49.97,0.34,0.39,0.425,1.1524999999999999,198.61,0.36,0.43,0.4225,0.40499999999999997,225.49,224.685,227.0725,225.755
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 06:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.235,4.0075,4.4475,12.692499999999999,1.15,49.959999999999994,0.34,0.385,0.43,1.1549999999999998,198.89749999999998,0.36,0.43,0.425,0.40499999999999997,225.8475,224.925,227.3825,226.0125
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 06:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.2325,4.0125,4.4375,12.6875,1.15,49.99,0.34500000000000003,0.385,0.4275,1.16,199.195,0.36,0.4275,0.425,0.40499999999999997,225.9425,225.0,227.4225,226.12000000000003
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 06:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.1899999999999995,3.9675000000000002,4.405,12.5625,1.15,49.974999999999994,0.34,0.38250000000000006,0.4275,1.1549999999999998,199.4925,0.365,0.435,0.43,0.41,224.9075,223.995,226.475,225.125
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 06:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.172499999999999,3.9575,4.390000000000001,12.517500000000002,1.15,49.957499999999996,0.34,0.38,0.42,1.145,199.7825,0.365,0.435,0.4275,0.41,224.605,223.685,226.14,224.8175
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 07:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.175,3.9425,4.387499999999999,12.5,1.15,49.965,0.34,0.38249999999999995,0.4275,1.15,200.07999999999998,0.36249999999999993,0.435,0.43,0.41,224.5,223.425,226.0625,224.6625
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 07:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.2,3.9675,4.415,12.580000000000002,1.15,49.962500000000006,0.345,0.385,0.4275,1.1524999999999999,200.37,0.365,0.4325,0.43,0.41,225.1,224.0725,226.6175,225.2575
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 07:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.1899999999999995,3.9625,4.4075,12.557500000000001,1.15,49.962500000000006,0.34,0.38249999999999995,0.425,1.1475,200.6675,0.36,0.43,0.43,0.41,224.87,223.85750000000002,226.4225,225.04999999999998
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 07:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.180000000000001,3.95,4.4025,12.5325,1.15,49.9575,0.3375,0.38,0.425,1.1425,200.96249999999998,0.35749999999999993,0.4325,0.4275,0.4075,224.7275,223.6875,226.2775,224.90499999999997
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 08:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.183333333333334,3.9499999999999997,4.406666666666667,12.536666666666667,1.15,49.96666666666667,0.34,0.38000000000000006,0.4266666666666667,1.1433333333333333,201.21333333333334,0.36000000000000004,0.43,0.43,0.41,224.84,223.71666666666667,226.44333333333336,225.01333333333332
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 08:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.3075,3.985,4.4725,12.7675,1.15,49.975,0.34,0.37250000000000005,0.435,1.1475,201.4725,0.35,0.4175,0.43,0.4,226.53000000000003,225.27499999999998,227.95250000000001,226.6225
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 08:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,2.16,2.005,2.2350000000000003,6.4,1.13,49.9775,0.17,0.1875,0.2175,0.5774999999999999,201.74249999999998,0.1775,0.21,0.215,0.2,227.48749999999998,226.01500000000001,228.675,227.395
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 08:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.8875,49.9925,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,228.28500000000003,226.6875,229.54500000000002,228.1775
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 09:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.595,49.9825,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,228.88000000000002,227.2475,230.15749999999997,228.76999999999998
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 09:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.3,49.99,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,229.66500000000002,227.9775,230.9275,229.52249999999998
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 09:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0375,49.9825,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,229.5575,228.18,230.775,229.5025
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 09:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.975,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,228.8875,227.49249999999998,230.08500000000004,228.8275
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 10:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.975,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,229.0875,227.725,230.32,229.055
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 10:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,50.015,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,227.58,226.26000000000002,228.9475,227.595
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 10:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.995000000000005,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,227.48,226.09,228.7175,227.425
